Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2004,88,Troy St.,ASun,24,7,,7.82,113.5,25,105.7,203,68.0,85,0.017,124,-5.0,246,101.1,241,106.1,271,3.83,61
2004,89,Tennessee,SEC,15,14,,7.3,108.5,77,101.2,124,66.1,152,0.02,119,7.83,30,107.6,31,99.8,34,-6.49,285
2004,90,Temple,A10,15,14,,7.23,109.8,63,102.5,155,60.1,311,0.011000000000000001,141,6.05,55,106.2,72,100.2,49,6.95,25
2004,91,Fresno St.,WAC,14,15,,7.09,106.7,99,99.6,97,58.7,319,-0.066,287,5.37,74,105.9,79,100.5,67,2.19,106
2004,92,Marquette,CUSA,19,12,,7.03,111.7,44,104.6,182,64.2,223,0.02,118,3.1,108,104.3,131,101.2,90,-6.5,286
2004,93,West Virginia,BE,17,14,,6.81,107.0,95,100.2,104,62.3,288,0.064,37,6.8,42,106.6,60,99.8,31,0.71,146
2004,94,Indiana,B10,14,15,,6.81,105.3,120,98.4,72,64.0,234,0.053,53,8.97,17,109.3,8,100.3,53,8.13,14
2004,95,Southwest Missouri St.,MVC,19,14,,6.48,105.6,116,99.1,86,63.2,265,-0.026000000000000002,230,1.31,138,103.4,167,102.1,113,-4.18,253
2004,96,George Mason,CAA,23,10,,6.24,103.0,155,96.8,52,67.5,103,0.09300000000000001,15,0.36,148,103.0,183,102.6,136,-0.35,174
2004,97,Arkansas,SEC,12,16,,6.03,104.6,132,98.6,76,66.1,153,-0.067,289,6.44,46,107.0,42,100.6,70,-6.94,295
2004,98,UCF ,ASun,25,6,14,5.91,103.3,153,97.4,60,62.6,283,0.087,18,-5.87,255,101.4,234,107.2,306,-3.79,246
2004,99,Drexel,CAA,18,11,,5.78,106.7,100,100.9,118,67.7,95,-0.017,206,-1.3,188,102.1,216,103.4,153,-5.62,277
2004,100,Northwestern,B10,14,15,,5.65,106.7,101,101.1,123,59.3,315,0.023,106,6.62,45,106.8,48,100.2,51,2.13,108
2004,101,Old Dominion,CAA,17,12,,5.57,104.6,135,99.0,84,69.1,53,-0.019,214,0.66,142,103.0,182,102.4,125,2.85,78
2004,102,California,P10,13,15,,5.51,103.7,147,98.2,68,64.0,237,-0.018000000000000002,213,5.91,58,107.4,35,101.5,98,3.39,68
2004,103,Austin Peay,OVC,22,10,,5.49,100.1,215,94.6,27,62.1,294,0.07,31,-0.01,153,105.4,97,105.4,236,14.88,2
2004,104,Niagara,MAAC,22,10,,5.45,111.5,45,106.1,212,69.9,28,-0.027999999999999997,233,-3.24,227,101.7,228,104.9,213,-4.1,250
2004,105,Belmont,ASun,21,9,,5.22,106.0,107,100.8,117,63.8,241,-0.047,264,-5.08,247,101.0,242,106.1,269,7.27,21
2004,106,Fairfield,MAAC,19,11,,4.95,102.2,171,97.3,58,62.1,290,0.025,103,-2.12,206,102.9,188,105.0,218,2.62,87
2004,107,Clemson,ACC,10,18,,4.93,102.1,176,97.1,55,64.9,198,0.022000000000000002,110,13.44,5,110.6,3,97.2,6,-1.35,202
2004,108,Princeton ,Ivy,20,8,14,4.86,106.3,106,101.4,127,56.4,325,0.033,85,-4.32,240,100.2,254,104.6,200,-0.07,166
2004,109,Buffalo,MAC,17,12,,4.67,107.6,85,102.9,161,69.5,37,-0.018000000000000002,210,-1.87,198,102.9,189,104.7,207,-4.78,263
2004,110,Miami FL,BE,14,16,,4.6,107.4,89,102.8,160,65.2,189,-0.10400000000000001,318,2.44,115,102.8,195,100.3,57,-11.93,321
2004,111,San Diego St.,MWC,14,16,,4.49,105.0,124,100.6,112,66.9,120,-0.035,245,5.88,59,108.0,21,102.2,114,2.26,102
2004,112,Toledo,MAC,20,11,,4.36,109.0,72,104.7,183,69.6,35,0.115,2,1.39,137,104.7,121,103.3,152,6.0,35
2004,113,East Carolina,CUSA,13,14,,4.35,104.7,127,100.4,108,65.4,179,-0.10099999999999999,317,1.63,129,102.7,200,101.0,85,-12.96,323
2004,114,Wyoming,MWC,11,17,,4.34,104.7,129,100.3,106,68.0,88,-0.12300000000000001,322,4.78,84,106.4,66,101.6,101,-0.34,173
2004,115,New Mexico,MWC,14,14,,4.19,110.3,59,106.1,213,61.6,299,-0.057999999999999996,278,2.21,121,104.6,123,102.4,127,-7.44,300
2004,116,College of Charleston,SC,20,9,,3.92,105.5,117,101.6,130,67.7,91,0.017,123,-3.61,230,100.5,249,104.1,184,1.4,127
2004,117,IUPUI,MCon,21,11,,3.85,110.7,54,106.9,235,64.5,213,-0.017,207,-2.48,217,103.3,171,105.8,259,2.28,98
2004,118,Western Kentucky,SB,15,13,,3.8,111.2,49,107.4,246,66.2,146,-0.055999999999999994,275,0.57,144,102.5,202,101.9,108,5.96,36
2004,119,Louisiana Tech,WAC,15,15,,3.8,102.6,167,98.8,82,64.9,197,-0.018000000000000002,211,5.32,77,105.4,96,100.1,42,-1.03,189
2004,120,UNC Wilmington,CAA,15,15,,3.66,98.7,243,95.0,32,59.8,313,-0.064,285,0.29,149,103.3,174,103.0,142,2.5,90
2004,121,UC Santa Barbara,BW,16,12,,3.45,101.9,178,98.5,74,63.1,270,-0.034,243,-1.3,187,103.6,152,104.9,212,1.67,121
2004,122,Miami OH,MAC,18,11,,3.43,104.5,138,101.1,121,58.6,321,0.085,22,1.5,133,104.6,125,103.1,144,4.46,54
2004,123,Virginia Tech,BE,15,14,,3.16,101.9,179,98.8,81,66.3,142,0.052000000000000005,55,4.31,93,104.9,114,100.5,68,-9.42,310
2004,124,Georgetown,BE,13,15,,3.1,99.1,235,96.0,44,68.4,66,-0.053,273,2.93,109,104.2,134,101.3,91,-10.85,320
2004,125,Eastern Washington ,BSky,17,13,15,3.09,105.4,118,102.3,150,64.5,215,0.013999999999999999,133,-0.25,162,103.3,176,103.5,156,7.22,22
2004,126,Washington St.,P10,13,16,,3.04,100.9,202,97.9,63,56.5,323,-0.013999999999999999,199,5.37,73,106.7,53,101.4,93,-1.9,211
2004,127,Boston University,AE,23,6,,3.01,102.5,169,99.5,92,63.4,261,0.115,3,-7.79,277,97.3,297,105.1,225,0.37,153
2004,128,Mississippi,SEC,13,15,,2.99,102.7,163,99.7,100,62.9,274,0.022000000000000002,112,6.19,51,106.6,59,100.4,61,-7.42,299
2004,129,Pepperdine,WCC,15,16,,2.93,113.7,22,110.8,298,69.3,41,-0.001,175,2.22,120,104.7,119,102.5,132,2.89,76
2004,130,Butler,Horz,16,14,,2.77,107.5,87,104.7,184,56.4,324,-0.038,250,-0.58,172,102.3,209,102.8,139,1.04,136
2004,131,Colorado St.,MWC,13,16,,2.63,104.3,142,101.6,133,68.3,67,0.008,150,5.86,61,106.8,52,100.9,75,1.09,134
2004,132,USC,P10,13,15,,2.32,104.6,134,102.3,148,70.3,26,0.086,20,6.21,50,107.9,26,101.6,103,3.17,72
2004,133,Minnesota,B10,12,18,,2.23,105.2,123,103.0,162,67.3,112,-0.034,244,5.18,81,106.4,67,101.2,89,-2.5,228
2004,134,Georgia St.,ASun,20,9,,1.88,104.5,139,102.6,156,65.5,175,0.04,70,-5.19,248,101.6,229,106.8,294,6.99,24
2004,135,Middle Tennessee,SB,17,12,,1.81,103.4,151,101.6,131,65.3,186,0.026000000000000002,100,-0.74,178,103.1,178,103.8,168,0.13,160
2004,136,SMU,WAC,12,18,,1.72,105.2,121,103.5,170,62.4,286,0.001,170,6.16,53,106.1,76,100.0,40,2.44,92
2004,137,Davidson,SC,17,12,,1.55,103.6,148,102.1,143,66.3,144,0.043,65,-0.03,155,102.8,194,102.9,140,15.04,1
2004,138,Ball St.,MAC,14,15,,1.47,103.3,152,101.9,138,67.1,117,-0.013000000000000001,196,1.47,134,105.3,98,103.9,172,6.51,31
2004,139,Stephen F. Austin,Slnd,21,9,,1.45,99.6,227,98.2,66,63.4,259,-0.075,299,-9.43,302,98.4,280,107.8,321,-9.43,311
2004,140,Hofstra,CAA,14,15,,1.42,105.7,113,104.3,178,67.4,107,-0.006999999999999999,183,1.52,132,102.9,190,101.3,92,5.24,45
2004,141,Oral Roberts,MCon,17,11,,1.3,109.4,66,108.1,255,68.1,83,0.006999999999999999,151,-1.83,196,103.5,154,105.4,237,2.26,100
2004,142,Arizona St.,P10,10,17,,1.29,107.6,84,106.3,222,68.5,65,-0.049,266,4.44,89,106.4,65,102.0,110,-2.29,220
2004,143,Georgia Southern,SC,21,8,,1.27,100.9,204,99.6,98,72.5,8,-0.016,205,-6.46,261,99.6,260,106.1,270,-8.44,307
2004,144,UCLA,P10,11,17,,1.24,102.7,165,101.4,126,63.2,262,0.017,126,5.71,65,106.9,45,101.2,87,2.42,93
2004,145,Chattanooga,SC,19,11,,1.18,111.2,50,110.0,286,66.8,122,0.043,66,-1.81,195,102.0,217,103.8,171,1.82,115
2004,146,Duquesne,A10,12,17,,1.01,104.5,136,103.5,169,67.5,104,-0.052000000000000005,271,2.77,111,104.9,112,102.2,115,-6.28,280
2004,147,UMKC,MCon,15,14,,0.72,105.7,112,105.0,190,65.8,168,-0.069,293,-4.24,238,102.0,218,106.3,281,-4.53,260
2004,148,Ohio St.,B10,14,16,,0.71,107.9,83,107.2,243,62.8,277,0.055999999999999994,45,4.63,85,105.1,106,100.4,64,-2.79,234
2004,149,Oregon St.,P10,12,16,,0.66,102.8,162,102.1,144,67.6,99,0.003,164,3.89,98,105.7,88,101.8,105,-5.14,269
2004,150,Delaware,CAA,16,12,,0.62,99.3,231,98.6,79,68.9,56,0.027999999999999997,96,-1.81,194,101.7,227,103.5,155,-6.37,283
2004,151,Arkansas Little Rock,SB,17,12,,0.58,101.0,200,100.4,110,65.6,171,-0.052000000000000005,272,-4.51,243,101.3,237,105.8,262,-6.93,294
2004,152,Valparaiso ,MCon,18,13,15,0.53,100.1,212,99.6,96,69.2,47,0.068,33,-1.31,189,104.7,118,106.0,267,0.85,139
2004,153,Tulsa,WAC,9,20,,0.16,102.2,174,102.0,142,67.0,119,-0.099,316,5.87,60,106.6,61,100.7,72,2.74,82
2004,154,TCU,CUSA,12,17,,0.08,102.9,161,102.8,158,66.1,149,-0.001,173,3.94,96,104.9,113,101.0,77,-0.22,170
2004,155,Drake,MVC,12,16,,-0.03,100.9,203,100.9,119,68.2,73,-0.012,193,2.24,119,104.2,137,101.9,109,-2.76,233
2004,156,Green Bay,Horz,17,11,,-0.04,101.7,186,101.7,136,63.1,269,0.105,7,-0.38,167,103.9,145,104.3,192,-2.36,222
2004,157,Santa Clara,WCC,16,16,,-0.13,101.8,182,102.0,140,61.4,302,0.035,79,2.02,124,105.8,84,103.7,165,3.18,71
2004,158,Idaho,BW,14,16,,-0.31,99.7,224,100.0,103,63.4,258,-0.01,191,0.5,145,104.1,141,103.6,159,5.91,37
2004,159,Akron,MAC,13,15,,-0.45,106.3,104,106.7,233,64.8,202,-0.019,215,-0.49,170,103.4,163,103.9,174,-2.33,221
2004,160,Arkansas St.,SB,17,11,,-0.47,105.8,111,106.3,220,66.0,158,-0.017,208,-4.23,237,99.8,259,104.0,176,-7.05,296
2004,161,Saint Peter's,MAAC,17,12,,-0.51,108.1,81,108.6,268,67.8,90,0.069,32,-2.35,211,102.3,207,104.6,203,0.21,159
2004,162,Portland,WCC,11,17,,-0.63,105.0,125,105.6,200,65.9,163,0.004,158,3.54,100,105.8,81,102.3,120,5.83,38
2004,163,Bradley,MVC,15,16,,-0.69,98.6,244,99.3,90,66.8,123,0.066,34,1.25,139,104.3,130,103.1,143,-2.99,237
2004,164,Furman,SC,17,12,,-0.76,101.6,188,102.4,153,66.6,132,-0.08,306,-5.34,251,100.3,252,105.6,250,-7.29,298
2004,165,Oakland,MCon,13,17,,-0.98,104.3,141,105.3,193,69.0,55,-0.079,304,-0.09,156,104.6,124,104.7,206,7.61,18
2004,166,Birmingham Southern,BSth,20,7,,-1.1,107.5,88,108.6,267,63.5,253,0.034,80,-11.72,316,95.5,315,107.2,305,-9.51,314
2004,167,New Orleans,SB,17,14,,-1.11,102.6,166,103.7,174,64.8,205,0.085,21,-0.22,161,103.4,161,103.7,161,2.96,73
2004,168,Mississippi Valley St.,SWAC,22,7,,-1.13,99.4,230,100.5,111,63.8,242,0.05,57,-14.95,326,93.5,326,108.4,326,-3.0,238
2004,169,Wright St.,Horz,14,14,,-1.15,104.2,144,105.3,195,63.1,268,0.048,59,-0.46,168,103.3,175,103.7,164,-0.35,175
2004,170,Weber St.,BSky,15,14,,-1.17,105.9,110,107.0,238,61.7,297,-0.024,226,-2.11,205,102.3,204,104.5,197,1.76,119
2004,171,Holy Cross,Pat,13,15,,-1.23,96.8,270,98.0,65,63.4,254,-0.141,325,-7.92,280,97.4,296,105.3,230,-1.34,200
2004,172,Vermont ,AE,22,9,15,-1.37,101.0,199,102.4,154,63.9,239,0.113,4,-8.08,284,97.4,295,105.5,244,-2.5,229
2004,173,Centenary,MCon,16,12,,-1.53,102.6,168,104.1,177,63.7,243,0.027999999999999997,97,-2.52,218,102.7,197,105.2,229,1.01,137
2004,174,San Francisco,WCC,17,14,,-1.61,100.1,216,101.7,134,65.1,192,0.138,1,2.1,122,105.3,101,103.2,148,1.79,117
2004,175,Bowling Green,MAC,14,17,,-1.71,104.7,128,106.4,228,65.6,174,-0.025,227,0.15,152,103.4,162,103.3,151,-1.64,207
2004,176,Southern Miss,CUSA,13,15,,-1.72,100.5,210,102.2,146,64.1,226,0.054000000000000006,50,3.43,101,104.0,142,100.6,69,-3.23,240
2004,177,Illinois St.,MVC,10,19,,-1.98,101.4,191,103.4,166,61.5,301,-0.061,282,3.35,103,104.8,117,101.4,97,1.49,124
2004,178,Denver,SB,14,13,,-2.02,103.9,146,105.9,207,64.8,200,0.021,115,-1.29,186,102.7,199,104.0,177,-1.3,199
2004,179,Cal St. Northridge,BW,14,16,,-2.27,99.7,225,102.0,139,68.1,81,0.001,168,-0.88,182,103.3,172,104.2,188,-1.94,213
2004,180,Marshall,MAC,12,17,,-2.44,101.2,195,103.6,173,68.2,72,0.039,71,2.29,117,105.4,95,103.1,145,4.01,60
2004,181,Liberty ,BSth,18,15,16,-2.5,98.3,248,100.8,116,67.5,101,0.0,171,-5.73,254,100.5,248,106.2,279,5.71,40
2004,182,Loyola Marymount,WCC,15,14,,-2.81,97.4,263,100.2,105,66.3,143,0.07400000000000001,28,-0.79,180,104.7,122,105.5,243,-4.28,256
2004,183,La Salle,A10,10,20,,-3.02,103.0,156,106.1,211,64.1,231,-0.023,223,3.36,102,105.2,103,101.8,106,-2.07,217
2004,184,Massachusetts,A10,10,19,,-3.13,103.0,157,106.1,215,66.5,133,-0.022000000000000002,220,2.04,123,104.3,129,102.3,119,-2.91,235
2004,185,American,Pat,18,13,,-3.16,102.7,164,105.8,206,63.4,255,-0.006,182,-7.56,274,98.2,284,105.7,253,-1.27,198
2004,186,Northern Arizona,BSky,15,14,,-3.33,102.1,175,105.4,197,69.4,38,0.017,127,-3.06,225,102.7,198,105.8,257,-0.15,169
2004,187,South Alabama,SB,12,16,,-3.39,103.1,154,106.4,230,63.0,273,-0.039,253,-0.35,166,102.4,203,102.7,137,1.36,129
2004,188,Ohio,MAC,10,20,,-3.41,101.2,194,104.6,181,64.3,222,-0.057999999999999996,279,-0.14,157,103.7,151,103.8,169,-1.49,203
2004,189,Texas A&M,B12,7,21,,-3.58,105.6,114,109.2,278,66.8,121,-0.131,324,4.45,88,105.2,102,100.7,73,-13.03,324
2004,190,Indiana St.,MVC,9,19,,-3.69,97.0,269,100.7,115,59.9,312,-0.069,294,1.72,127,104.2,135,102.5,131,-2.4,225
2004,191,Loyola Chicago,Horz,9,20,,-3.94,101.0,198,104.9,189,69.8,31,0.008,147,2.92,110,105.3,100,102.3,123,5.5,43
2004,192,Southeastern Louisiana,Slnd,20,9,,-3.96,101.4,192,105.3,194,66.2,147,0.021,113,-8.86,292,98.0,288,106.9,297,-4.27,254
2004,193,Iona,MAAC,11,18,,-3.98,101.6,187,105.6,199,69.2,45,-0.051,270,-1.75,192,102.3,205,104.1,185,2.89,75
2004,194,Monmouth ,NEC,21,12,15,-3.99,98.1,251,102.1,145,66.0,155,0.11199999999999999,5,-6.71,264,100.6,246,107.3,308,2.53,88
2004,195,Yale,Ivy,12,15,,-4.07,99.7,223,103.8,175,62.8,276,-0.038,249,-2.41,215,101.9,222,104.3,191,4.35,56
2004,196,UC Riverside,BW,11,17,,-4.12,101.9,181,106.0,209,64.8,204,-0.006999999999999999,184,-0.2,160,103.3,169,103.5,157,3.78,63
2004,197,Eastern Kentucky,OVC,14,15,,-4.18,102.2,172,106.4,227,67.2,115,-0.05,268,-5.28,249,101.4,233,106.7,291,-6.6,290
2004,198,Northeastern,AE,19,11,,-4.26,103.0,158,107.3,244,72.9,7,0.052000000000000005,54,-7.86,279,97.2,299,105.0,221,1.15,133
2004,199,New Mexico St.,SB,13,14,,-4.28,98.3,247,102.6,157,63.7,244,-0.015,203,-1.19,185,103.5,156,104.7,205,0.08,164
2004,200,St. John's,BE,6,21,,-4.31,98.9,240,103.2,163,65.0,195,-0.017,209,7.54,32,106.8,49,99.3,20,0.34,154
2004,201,Brown,Ivy,14,13,,-4.35,101.8,183,106.2,216,70.4,24,0.032,86,-4.75,245,100.2,253,105.0,216,-0.93,187
2004,202,Morehead St.,OVC,16,13,,-4.45,107.1,93,111.6,304,66.6,129,0.08199999999999999,24,-2.22,208,103.9,146,106.1,275,5.12,46
2004,203,Sacramento St.,BSky,13,15,,-4.57,98.6,245,103.2,164,69.2,44,-0.018000000000000002,212,-3.02,223,102.1,211,105.2,227,0.28,157
2004,204,Maine,AE,20,10,,-4.57,99.0,238,103.5,172,65.4,178,0.04,69,-10.14,309,96.2,310,106.3,282,-10.69,319
2004,205,UT Arlington,Slnd,17,12,,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86
2004,206,Cal Poly,BW,11,16,,-4.69,101.1,196,105.8,205,69.9,30,-0.015,202,-0.63,174,102.9,185,103.6,158,1.88,113
2004,207,Bucknell,Pat,14,15,,-4.69,96.6,273,101.3,125,64.5,211,-0.115,321,-6.88,268,98.9,273,105.8,261,-0.23,171
2004,208,Evansville,MVC,7,22,,-4.76,104.7,130,109.4,282,67.5,100,-0.062,284,4.39,91,104.2,132,99.9,36,4.16,58
2004,209,UC Irvine,BW,11,17,,-4.79,101.4,193,106.2,218,61.5,300,0.034,81,-0.32,164,103.4,168,103.7,163,1.88,112
2004,210,Cal St. Fullerton,BW,11,17,,-4.85,102.9,160,107.8,252,66.5,134,-0.023,221,-1.4,190,102.9,191,104.3,190,-1.22,197
2004,211,Portland St.,BSky,11,16,,-4.9,96.6,274,101.5,128,65.3,185,-0.065,286,-2.15,207,102.8,193,105.0,215,2.19,105
2004,212,Siena,MAAC,14,16,,-5.03,100.7,206,105.7,202,67.1,116,0.034,82,-2.61,219,101.9,221,104.5,198,2.24,104
2004,213,Appalachian St.,SC,9,21,,-5.05,95.6,284,100.7,114,69.9,29,-0.08800000000000001,309,0.46,146,104.1,138,103.7,162,6.4,33
2004,214,North Texas,SB,13,15,,-5.06,101.1,197,106.2,217,69.0,54,0.025,102,-2.09,204,102.3,206,104.4,195,-3.85,248
2004,215,Texas A&M Corpus Chris,ind,15,11,,-5.13,102.4,170,107.5,248,67.6,98,0.033,84,-4.41,241,100.3,251,104.8,208,-2.39,224
2004,216,Eastern Michigan,MAC,13,15,,-5.17,99.2,232,104.4,179,68.0,87,-0.031,237,-0.63,176,103.4,165,104.0,181,-5.1,267
2004,217,South Florida,CUSA,7,20,,-5.21,99.7,226,104.9,187,63.5,250,-0.044000000000000004,259,4.4,90,104.7,120,100.3,54,0.47,151
2004,218,Lafayette,Pat,18,10,,-5.28,106.6,102,111.9,309,68.2,74,0.07400000000000001,26,-6.81,266,97.8,291,104.6,204,0.83,142
2004,219,South Carolina St.,MEAC,18,11,,-5.32,101.0,201,106.3,221,65.5,177,0.019,121,-11.89,318,95.6,312,107.5,311,4.45,55
2004,220,Houston,CUSA,9,18,,-5.5,93.9,294,99.4,91,61.0,308,0.02,117,2.28,118,104.6,126,102.3,118,-2.49,227
2004,221,Southeast Missouri St.,OVC,11,16,,-5.66,107.4,90,113.1,319,63.5,251,-0.048,265,-2.94,222,102.8,192,105.8,255,1.45,126
2004,222,Montana St.,BSky,14,13,,-5.69,97.1,268,102.8,159,66.0,154,0.01,142,-5.54,252,100.6,247,106.1,274,-6.6,289
2004,223,Northern Illinois,MAC,10,20,,-5.89,100.6,208,106.5,231,64.5,214,-0.069,292,-0.01,154,103.8,148,103.8,170,0.8,144
2004,224,Rider,MAAC,17,14,,-6.17,100.0,217,106.1,214,63.8,240,0.095,14,-5.34,250,100.7,245,106.0,268,-6.68,292
2004,225,Tulane,CUSA,11,17,,-6.21,97.8,258,104.0,176,66.8,124,0.009000000000000001,144,1.41,136,103.0,181,101.6,102,-12.62,322
2004,226,Fairleigh Dickinson,NEC,17,12,,-6.23,100.1,214,106.3,225,64.1,229,0.049,58,-8.86,293,99.0,271,107.8,320,-2.01,215
2004,227,Penn St.,B10,9,19,,-6.35,97.2,266,103.5,171,62.8,279,0.055,48,5.91,57,106.9,46,101.0,79,-0.78,185
2004,228,Winthrop,BSth,16,12,,-6.36,99.8,221,106.2,219,62.8,275,0.017,128,-8.63,291,98.3,281,106.9,299,1.36,128
2004,229,UNC Greensboro,SC,11,17,,-6.52,102.2,173,108.7,270,67.0,118,-0.036000000000000004,247,-3.08,226,101.4,235,104.4,196,0.08,162
2004,230,Central Connecticut,NEC,14,14,,-6.53,101.9,180,108.4,263,64.2,224,-0.040999999999999995,258,-9.42,300,98.6,276,108.1,322,-5.74,278
2004,231,Cornell,Ivy,11,16,,-6.57,100.1,213,106.7,232,68.3,68,-0.096,314,-6.04,258,99.4,264,105.4,239,-4.15,252
2004,232,Baylor,B12,8,21,,-6.63,102.0,177,108.7,269,61.0,307,0.006999999999999999,152,4.01,95,104.9,111,100.9,76,-9.5,313
2004,233,William & Mary,CAA,7,21,,-6.66,105.4,119,112.0,310,67.7,92,-0.094,313,-0.15,159,101.9,223,102.0,112,-0.5,177
2004,234,Chicago St.,MCon,12,20,,-6.66,101.7,185,108.4,260,63.2,263,0.054000000000000006,52,1.55,131,105.0,110,103.4,154,8.85,11
2004,235,Canisius,MAAC,10,20,,-6.68,100.5,209,107.2,242,66.4,135,-0.026000000000000002,229,-2.28,209,102.1,214,104.4,193,0.71,145
2004,236,Tennessee Tech,OVC,13,15,,-6.76,104.2,143,111.0,299,67.7,93,0.002,166,-2.62,220,103.3,173,105.9,264,2.27,99
2004,237,Western Carolina,SC,13,15,,-6.88,98.0,252,104.9,188,67.9,89,-0.027999999999999997,234,-2.48,216,101.6,230,104.0,180,-1.13,191
2004,238,McNeese St.,Slnd,11,16,,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105.0,219,8.24,13
2004,239,Jacksonville St.,OVC,14,14,,-6.96,104.8,126,111.7,308,67.3,111,-0.026000000000000002,228,-7.68,275,99.9,257,107.6,315,-13.61,326
2004,240,Lehigh ,Pat,20,11,16,-7.01,97.7,259,104.7,185,63.4,257,0.055,46,-11.5,314,95.4,316,106.9,298,-9.88,316
2004,241,Coppin St.,MEAC,18,14,,-7.05,95.0,291,102.0,141,61.7,298,0.040999999999999995,68,-10.0,307,97.8,293,107.8,319,5.49,44
2004,242,Coastal Carolina,BSth,14,15,,-7.11,98.4,246,105.5,198,66.6,130,-0.06,280,-8.13,286,98.0,287,106.2,276,0.53,149
2004,243,San Jose St.,WAC,6,23,,-7.14,99.2,233,106.3,224,60.9,309,-0.062,283,3.89,97,105.1,105,101.2,88,-6.68,291
2004,244,St. Francis NY,NEC,15,13,,-7.22,98.0,254,105.2,192,68.6,62,-0.015,204,-10.16,310,98.0,289,108.2,323,-8.4,306
2004,245,Florida Atlantic,ASun,9,19,,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241
2004,246,Montana,BSky,10,18,,-7.28,99.0,236,106.3,223,67.3,110,-0.013000000000000001,194,-0.97,183,102.9,187,103.9,173,5.61,41
2004,247,Mercer,ASun,12,18,,-7.29,103.0,159,110.3,292,67.2,114,0.009000000000000001,146,-1.91,199,103.0,184,104.9,210,11.29,5
2004,248,UTSA ,Slnd,19,14,16,-7.69,98.0,253,105.7,201,68.7,61,0.10300000000000001,8,-7.71,276,99.1,267,106.8,295,-5.14,268
2004,249,Youngstown St.,Horz,8,20,,-8.13,97.6,260,105.8,204,67.3,108,0.004,160,1.77,126,105.0,108,103.3,150,2.03,109
2004,250,Texas Pan American,ind,14,14,,-8.19,95.3,289,103.5,168,68.0,86,0.061,40,-2.31,210,103.1,179,105.4,238,-0.69,181
2004,251,Delaware St.,MEAC,13,15,,-8.46,99.9,219,108.4,262,58.7,320,-0.013000000000000001,195,-8.31,288,97.5,294,105.8,256,12.46,3
2004,252,Elon,SC,12,18,,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74
2004,253,Tennessee Martin,OVC,10,18,,-8.87,99.6,228,108.5,265,68.9,57,-0.045,260,-1.94,200,103.5,158,105.4,240,4.72,50
2004,254,St. Bonaventure,A10,7,21,,-8.95,100.8,205,109.7,283,69.1,50,0.037000000000000005,75,5.56,68,106.5,62,101.0,82,2.66,84
2004,255,High Point,BSth,19,11,,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194
2004,256,Florida A&M ,MEAC,15,17,16,-9.35,98.9,239,108.3,257,70.9,15,0.005,156,-9.84,306,96.9,305,106.7,293,1.67,120
2004,257,Samford,OVC,12,16,,-9.45,98.9,241,108.3,259,58.8,318,0.03,90,-0.58,173,104.8,115,105.4,241,11.4,4
2004,258,Texas St.,Slnd,13,15,,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69
2004,259,Northwestern St.,Slnd,11,17,,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28
2004,260,Binghamton,AE,14,16,,-9.69,91.4,306,101.1,122,63.9,238,0.037000000000000005,76,-7.82,278,98.1,285,106.0,266,-4.27,255
2004,261,Southern Utah,MCon,10,18,,-9.85,100.7,207,110.5,294,62.5,285,-0.004,179,-0.34,165,104.5,128,104.9,211,4.79,49
2004,262,Fordham,A10,6,22,,-9.91,96.5,276,106.4,226,66.4,139,0.013999999999999999,135,5.59,67,106.3,68,100.8,74,3.6,65
2004,263,Idaho St.,BSky,13,18,,-10.15,101.5,189,111.6,306,69.4,39,0.09300000000000001,16,-1.87,197,101.9,220,103.8,167,1.96,111
2004,264,James Madison,CAA,7,21,,-10.19,99.8,222,110.0,287,64.3,219,-0.005,180,-0.46,169,101.5,232,102.0,111,-4.28,257
2004,265,Tennessee St.,OVC,7,21,,-10.29,103.6,149,113.9,322,66.3,140,-0.051,269,-0.74,179,104.6,127,105.3,234,7.82,16
2004,266,Alabama St. ,SWAC,16,15,16,-10.72,93.8,295,104.5,180,61.4,304,0.023,108,-12.06,320,94.6,320,106.7,292,0.53,148
2004,267,Columbia,Ivy,10,17,,-10.76,95.2,290,105.9,208,67.5,102,-0.032,240,-5.62,253,99.9,258,105.5,246,-4.03,249
2004,268,Hampton,MEAC,13,17,,-10.91,98.2,249,109.2,276,68.3,70,-0.022000000000000002,218,-9.42,301,97.0,301,106.4,286,2.38,96
