ID,Pred
2023_1108_1262,0.4665377140045166
2023_1108_1263,0.6215632259845734
2023_1108_1264,0.7024006843566895
2023_1108_1265,0.7346027791500092
2023_1108_1266,0.015086710453033447
2023_1108_1267,0.17708343267440796
2023_1108_1268,0.037896931171417236
2023_1108_1269,0.3288935422897339
2023_1108_1270,0.8003225028514862
2023_1108_1271,0.47882694005966187
2023_1108_1272,0.026523709297180176
2023_1108_1273,0.5780068039894104
2023_1108_1274,0.03902691602706909
2023_1108_1275,0.5962970852851868
2023_1108_1276,0.05335646867752075
2023_1108_1277,0.020164012908935547
2023_1108_1278,0.24890196323394775
2023_1108_1279,0.18105733394622803
2023_1108_1280,0.045531630516052246
2023_1108_1281,0.025989294052124023
2023_1108_1282,0.6830537021160126
2023_1108_1283,0.3070986270904541
2023_1108_1284,0.7939186245203018
2023_1108_1285,0.2562772035598755
2023_1108_1286,0.11802774667739868
2023_1108_1287,0.42661869525909424
2023_1108_1288,0.6567708253860474
2023_1108_1290,0.8613892495632172
2023_1108_1291,0.6170259118080139
2023_1108_1292,0.13339251279830933
2023_1108_1293,0.2938270568847656
2023_1108_1294,0.39129841327667236
2023_1108_1295,0.36022764444351196
2023_1108_1296,0.4953794479370117
2023_1108_1297,0.2957605719566345
2023_1108_1298,0.5233207046985626
2023_1108_1299,0.6600315868854523
2023_1108_1300,0.4910932183265686
2023_1108_1301,0.05015921592712402
2023_1108_1303,0.6423381567001343
2023_1108_1304,0.05084782838821411
2023_1108_1305,0.031038761138916016
2023_1108_1306,0.6240721940994263
2023_1108_1307,0.04872095584869385
2023_1108_1308,0.30450373888015747
2023_1108_1309,0.8353476524353027
2023_1108_1310,0.48450934886932373
2023_1108_1311,0.593135267496109
2023_1108_1312,0.8397537767887115
2023_1108_1313,0.41133034229278564
2023_1108_1314,0.05324822664260864
2023_1108_1315,0.5896383225917816
2023_1108_1316,0.3984266519546509
2023_1108_1317,0.05329728126525879
2023_1108_1318,0.7145465314388275
2023_1108_1319,0.4298008680343628
2023_1108_1320,0.41083091497421265
2023_1108_1321,0.033310532569885254
2023_1108_1322,0.4149433374404907
2023_1108_1323,0.39568668603897095
2023_1108_1324,0.514674186706543
2023_1108_1325,0.26623421907424927
2023_1108_1326,0.06979358196258545
2023_1108_1328,0.03857231140136719
2023_1108_1329,0.030964970588684082
2023_1108_1330,0.20233803987503052
2023_1108_1331,0.07407736778259277
2023_1108_1332,0.03522998094558716
2023_1108_1333,0.2657816410064697
2023_1108_1334,0.22173857688903809
2023_1108_1335,0.2157934308052063
2023_1108_1336,0.03233647346496582
2023_1108_1337,0.3218226432800293
2023_1108_1338,0.06972372531890869
2023_1108_1339,0.21959906816482544
2023_1108_1340,0.40879422426223755
2023_1108_1341,0.716923862695694
2023_1108_1342,0.8760968819260597
2023_1108_1343,0.1754741668701172
2023_1108_1344,0.04300832748413086
2023_1108_1345,0.010640561580657959
2023_1108_1346,0.43714725971221924
2023_1108_1347,0.43609195947647095
2023_1108_1348,0.550970584154129
2023_1108_1349,0.23756074905395508
2023_1108_1350,0.36286407709121704
2023_1108_1351,0.5211968719959259
2023_1108_1352,0.5980827510356903
2023_1108_1353,0.06637603044509888
2023_1108_1354,0.8233127295970917
2023_1108_1355,0.23384368419647217
2023_1108_1356,0.18245971202850342
2023_1108_1357,0.8925913274288177
2023_1108_1358,0.05672609806060791
2023_1108_1359,0.2641648054122925
2023_1108_1360,0.3467862606048584
2023_1108_1361,0.014840662479400635
2023_1108_1362,0.09343427419662476
2023_1108_1363,0.05272740125656128
2023_1108_1364,0.12795430421829224
2023_1108_1365,0.04194188117980957
2023_1108_1367,0.43728816509246826
2023_1108_1368,0.5619946420192719
2023_1108_1369,0.6456561386585236
2023_1108_1370,0.13195651769638062
2023_1108_1371,0.05680537223815918
2023_1108_1372,0.20323896408081055
2023_1108_1373,0.5130350887775421
2023_1108_1374,0.24980324506759644
2023_1108_1375,0.2154940366744995
2023_1108_1376,0.26551157236099243
2023_1108_1377,0.6222811341285706
2023_1108_1378,0.314094603061676
2023_1108_1379,0.09301722049713135
2023_1108_1380,0.6922101080417633
2023_1108_1381,0.08602499961853027
2023_1108_1382,0.40926533937454224
2023_1108_1383,0.9150247797369957
2023_1108_1384,0.9039821699261665
2023_1108_1385,0.07291847467422485
2023_1108_1386,0.3738219738006592
2023_1108_1387,0.0926787257194519
2023_1108_1388,0.023198366165161133
2023_1108_1389,0.6825353503227234
2023_1108_1390,0.14786630868911743
2023_1108_1391,0.22308433055877686
2023_1108_1392,0.7357924282550812
2023_1108_1393,0.19164663553237915
2023_1108_1394,0.48218756914138794
2023_1108_1395,0.028950095176696777
2023_1108_1396,0.12317085266113281
2023_1108_1397,0.02165985107421875
2023_1108_1398,0.769153967499733
2023_1108_1399,0.6848089396953583
2023_1108_1400,0.010348320007324219
2023_1108_1401,0.02229487895965576
2023_1108_1402,0.3176026940345764
2023_1108_1403,0.07008188962936401
2023_1108_1404,0.6724737882614136
2023_1108_1405,0.11604881286621094
2023_1108_1406,0.33760273456573486
2023_1108_1407,0.2087668776512146
2023_1108_1408,0.10336941480636597
2023_1108_1409,0.5977791547775269
2023_1108_1410,0.37152576446533203
2023_1108_1411,0.6479529440402985
2023_1108_1412,0.08739429712295532
2023_1108_1413,0.3051980137825012
2023_1108_1414,0.1701177954673767
2023_1108_1415,0.1305674910545349
2023_1108_1416,0.11949419975280762
2023_1108_1417,0.01157236099243164
2023_1108_1418,0.08113974332809448
2023_1108_1419,0.5154330134391785
2023_1108_1420,0.6500044167041779
2023_1108_1421,0.19818687438964844
2023_1108_1422,0.25749731063842773
2023_1108_1423,0.19657284021377563
2023_1108_1424,0.0745740532875061
2023_1108_1425,0.03156977891921997
2023_1108_1426,0.35953325033187866
2023_1108_1427,0.5044619143009186
2023_1108_1428,0.09757047891616821
2023_1108_1429,0.020753979682922363
2023_1108_1430,0.06175333261489868
2023_1108_1431,0.31669265031814575
2023_1108_1433,0.07153892517089844
2023_1108_1434,0.6263047158718109
2023_1108_1435,0.03440743684768677
2023_1108_1436,0.18652844429016113
2023_1108_1437,0.06215322017669678
2023_1108_1438,0.0298195481300354
2023_1108_1439,0.11499124765396118
2023_1108_1440,0.8163460046052933
2023_1108_1441,0.4251136779785156
2023_1108_1442,0.4972264766693115
2023_1108_1443,0.2210826873779297
2023_1108_1444,0.7328936755657196
2023_1108_1447,0.8437235802412033
2023_1108_1448,0.10732460021972656
2023_1108_1449,0.08538675308227539
2023_1108_1450,0.06632906198501587
2023_1108_1451,0.24357914924621582
2023_1108_1452,0.022253692150115967
2023_1108_1453,0.8861643522977829
2023_1108_1454,0.36183297634124756
2023_1108_1455,0.16534137725830078
2023_1108_1456,0.7007240056991577
2023_1108_1457,0.4819018840789795
2023_1108_1458,0.044774532318115234
2023_1108_1459,0.40992558002471924
2023_1108_1460,0.5258378982543945
2023_1108_1461,0.26117706298828125
2023_1108_1462,0.017240405082702637
2023_1108_1463,0.11236399412155151
2023_1108_1464,0.31735628843307495
2023_1108_1465,0.3325116038322449
2023_1108_1466,0.3468970060348511
2023_1108_1467,0.8132934272289276
2023_1108_1468,0.3626644015312195
2023_1108_1469,0.2850291132926941
2023_1108_1470,0.17722058296203613
2023_1108_1471,0.49142056703567505
2023_1108_1472,0.39754337072372437
2023_1108_1473,0.8284465074539185
2023_1108_1474,0.38266193866729736
2023_1108_1475,0.700901448726654
2023_1108_1476,0.8340179026126862
2023_1108_1477,0.7204135954380035
2023_1110_1111,0.14043813943862915
2023_1110_1112,0.006823718547821045
2023_1110_1113,0.013081133365631104
2023_1110_1114,0.6875356733798981
2023_1110_1115,0.6075290441513062
2023_1110_1116,0.012231528759002686
2023_1110_1117,0.3541560173034668
2023_1110_1119,0.5282588601112366
2023_1110_1120,0.010868370532989502
2023_1110_1122,0.48426932096481323
2023_1110_1123,0.14004242420196533
2023_1110_1124,0.005953192710876465
2023_1110_1125,0.07524186372756958
2023_1110_1126,0.6770883202552795
2023_1110_1127,0.4531295895576477
2023_1110_1129,0.011362791061401367
2023_1110_1130,0.06491881608963013
2023_1110_1131,0.43241769075393677
2023_1110_1132,0.5080415308475494
2023_1110_1133,0.030832648277282715
2023_1110_1135,0.17577725648880005
2023_1110_1136,0.2600630521774292
2023_1110_1137,0.6546856164932251
2023_1110_1138,0.1437109112739563
2023_1110_1139,0.026114225387573242
2023_1110_1140,0.034835994243621826
2023_1110_1141,0.44479119777679443
2023_1110_1142,0.4050944447517395
2023_1110_1143,0.23609811067581177
2023_1110_1144,0.31493937969207764
2023_1110_1145,0.4163290858268738
2023_1110_1146,0.5022473335266113
2023_1110_1148,0.8196557909250259
2023_1110_1149,0.5420195460319519
2023_1110_1150,0.0783243179321289
2023_1110_1151,0.2252635359764099
2023_1110_1152,0.32085180282592773
2023_1110_1153,0.02379375696182251
2023_1110_1154,0.5023295879364014
2023_1110_1155,0.026914119720458984
2023_1110_1156,0.16119533777236938
2023_1110_1157,0.3375079035758972
2023_1110_1158,0.04723745584487915
2023_1110_1159,0.1470687985420227
2023_1110_1160,0.022960245609283447
2023_1110_1161,0.03421127796173096
2023_1110_1162,0.5861765444278717
2023_1110_1163,0.009728789329528809
2023_1110_1164,0.4863325357437134
2023_1110_1165,0.14193910360336304
2023_1110_1166,0.011766672134399414
2023_1110_1167,0.27160876989364624
2023_1110_1168,0.04885214567184448
2023_1110_1169,0.455098032951355
2023_1110_1170,0.1449715495109558
2023_1110_1171,0.3201417326927185
2023_1110_1172,0.0869097113609314
2023_1110_1173,0.04200977087020874
2023_1110_1174,0.22722351551055908
2023_1110_1175,0.7095493078231812
2023_1110_1176,0.46946895122528076
2023_1110_1177,0.0381011962890625
2023_1110_1178,0.3108089566230774
2023_1110_1179,0.02939915657043457
2023_1110_1180,0.3044191002845764
2023_1110_1181,0.008799314498901367
2023_1110_1182,0.08839166164398193
2023_1110_1183,0.7278807163238525
2023_1110_1184,0.08947533369064331
2023_1110_1185,0.4523864984512329
2023_1110_1186,0.06093686819076538
2023_1110_1187,0.10360026359558105
2023_1110_1188,0.4236389398574829
2023_1110_1189,0.6286581158638
2023_1110_1190,0.4305785298347473
2023_1110_1191,0.6042490005493164
2023_1110_1192,0.7216921746730804
2023_1110_1193,0.35576438903808594
2023_1110_1194,0.013367533683776855
2023_1110_1195,0.15931320190429688
2023_1110_1196,0.020876407623291016
2023_1110_1197,0.637444257736206
2023_1110_1198,0.20267128944396973
2023_1110_1199,0.12544947862625122
2023_1110_1200,0.08724009990692139
2023_1110_1201,0.06226104497909546
2023_1110_1202,0.07009565830230713
2023_1110_1203,0.19740062952041626
2023_1110_1204,0.16389977931976318
2023_1110_1205,0.2857418656349182
2023_1110_1206,0.07219570875167847
2023_1110_1207,0.12434929609298706
2023_1110_1208,0.06047666072845459
2023_1110_1209,0.41531091928482056
2023_1110_1210,0.08267521858215332
2023_1110_1211,0.00558316707611084
2023_1110_1212,0.1939253807067871
2023_1110_1213,0.036050498485565186
2023_1110_1214,0.6773137450218201
2023_1110_1216,0.9128990396857262
2023_1110_1217,0.18235623836517334
2023_1110_1218,0.09841519594192505
2023_1110_1219,0.4594869017601013
2023_1110_1220,0.05311393737792969
2023_1110_1221,0.7128611505031586
2023_1110_1222,0.007578134536743164
2023_1110_1223,0.789308488368988
2023_1110_1224,0.1902281641960144
2023_1110_1225,0.4867504835128784
2023_1110_1226,0.34229767322540283
2023_1110_1227,0.4438325762748718
2023_1110_1228,0.015745878219604492
2023_1110_1229,0.4370957612991333
2023_1110_1230,0.6661712229251862
2023_1110_1231,0.009164988994598389
2023_1110_1232,0.17016208171844482
2023_1110_1233,0.04918867349624634
2023_1110_1234,0.014859437942504883
2023_1110_1235,0.009158015251159668
2023_1110_1236,0.2875388264656067
2023_1110_1237,0.8183093070983887
2023_1110_1238,0.3287206292152405
2023_1110_1239,0.15528559684753418
2023_1110_1240,0.23954230546951294
2023_1110_1241,0.09278494119644165
2023_1110_1242,0.003955245018005371
2023_1110_1243,0.008856415748596191
2023_1110_1244,0.035447537899017334
2023_1110_1245,0.02758467197418213
2023_1110_1246,0.010392963886260986
2023_1110_1247,0.18330830335617065
2023_1110_1248,0.40100014209747314
2023_1110_1249,0.7505879551172256
2023_1110_1250,0.3836979866027832
2023_1110_1251,0.03574091196060181
2023_1110_1252,0.1374630331993103
2023_1110_1253,0.13360941410064697
2023_1110_1254,0.9244537502527237
2023_1110_1255,0.2649500370025635
2023_1110_1256,0.10264909267425537
2023_1110_1257,0.26809602975845337
2023_1110_1258,0.02168673276901245
2023_1110_1259,0.5556865334510803
2023_1110_1260,0.2877178192138672
2023_1110_1261,0.054027259349823
2023_1110_1262,0.25488531589508057
2023_1110_1263,0.3601037859916687
2023_1110_1264,0.45931798219680786
2023_1110_1265,0.5069817006587982
2023_1110_1266,0.007446467876434326
2023_1110_1267,0.08304500579833984
2023_1110_1268,0.012242019176483154
2023_1110_1269,0.15672707557678223
2023_1110_1270,0.5785152614116669
2023_1110_1271,0.24350392818450928
2023_1110_1272,0.011425793170928955
2023_1110_1273,0.30945998430252075
2023_1110_1274,0.016130924224853516
2023_1110_1275,0.37079548835754395
2023_1110_1276,0.01731288433074951
2023_1110_1277,0.007745265960693359
2023_1110_1278,0.08270460367202759
2023_1110_1279,0.05027055740356445
2023_1110_1280,0.014996826648712158
2023_1110_1281,0.01113957166671753
2023_1110_1282,0.38810086250305176
2023_1110_1283,0.09701520204544067
2023_1110_1284,0.5829438865184784
2023_1110_1285,0.08829164505004883
2023_1110_1286,0.034939467906951904
2023_1110_1287,0.17790943384170532
2023_1110_1288,0.4204893112182617
2023_1110_1290,0.6943902969360352
2023_1110_1291,0.3380827307701111
2023_1110_1292,0.04226201772689819
2023_1110_1293,0.12280362844467163
2023_1110_1294,0.19961082935333252
2023_1110_1295,0.16280990839004517
2023_1110_1296,0.2783890962600708
2023_1110_1297,0.09252208471298218
2023_1110_1298,0.2661982774734497
2023_1110_1299,0.4218252897262573
2023_1110_1300,0.27507543563842773
2023_1110_1301,0.019773662090301514
2023_1110_1303,0.38885563611984253
2023_1110_1304,0.017830371856689453
2023_1110_1305,0.012443244457244873
2023_1110_1306,0.3519250750541687
2023_1110_1307,0.01958543062210083
2023_1110_1308,0.14006143808364868
2023_1110_1309,0.7049618065357208
2023_1110_1310,0.22530657052993774
2023_1110_1311,0.3384302258491516
2023_1110_1312,0.677390456199646
2023_1110_1313,0.1975427269935608
2023_1110_1314,0.018539369106292725
2023_1110_1315,0.36035966873168945
2023_1110_1316,0.1999838948249817
2023_1110_1317,0.017295360565185547
2023_1110_1318,0.47598832845687866
2023_1110_1319,0.2091044783592224
2023_1110_1320,0.212155282497406
2023_1110_1321,0.012138068675994873
2023_1110_1322,0.20229887962341309
2023_1110_1323,0.1491038203239441
2023_1110_1324,0.27126026153564453
2023_1110_1325,0.12477380037307739
2023_1110_1326,0.01934802532196045
2023_1110_1328,0.012123465538024902
2023_1110_1329,0.011743426322937012
2023_1110_1330,0.06674396991729736
2023_1110_1331,0.02510654926300049
2023_1110_1332,0.011745750904083252
2023_1110_1333,0.08409404754638672
2023_1110_1334,0.0930057168006897
2023_1110_1335,0.0878450870513916
2023_1110_1336,0.011203944683074951
2023_1110_1337,0.15910011529922485
2023_1110_1338,0.025077342987060547
2023_1110_1339,0.08701348304748535
2023_1110_1340,0.22490084171295166
2023_1110_1341,0.48946279287338257
2023_1110_1342,0.7404918968677521
2023_1110_1343,0.06838059425354004
2023_1110_1344,0.01562279462814331
2023_1110_1345,0.005263090133666992
2023_1110_1346,0.2415410280227661
2023_1110_1347,0.19806307554244995
2023_1110_1348,0.3021578788757324
2023_1110_1349,0.09852796792984009
2023_1110_1350,0.15235024690628052
2023_1110_1351,0.28549623489379883
2023_1110_1352,0.3585268259048462
2023_1110_1353,0.019700050354003906
2023_1110_1354,0.6750110983848572
2023_1110_1355,0.0824047327041626
2023_1110_1356,0.0544009804725647
2023_1110_1357,0.7765058130025864
2023_1110_1358,0.018037497997283936
2023_1110_1359,0.12555408477783203
2023_1110_1360,0.16667163372039795
2023_1110_1361,0.007390201091766357
2023_1110_1362,0.03209561109542847
2023_1110_1363,0.01578497886657715
2023_1110_1364,0.04267781972885132
2023_1110_1365,0.015369951725006104
2023_1110_1367,0.20358550548553467
2023_1110_1368,0.3189724087715149
2023_1110_1369,0.44086140394210815
2023_1110_1370,0.042794883251190186
2023_1110_1371,0.018537580966949463
2023_1110_1372,0.08465534448623657
2023_1110_1373,0.28992849588394165
2023_1110_1374,0.09312844276428223
2023_1110_1375,0.07487654685974121
2023_1110_1376,0.08090519905090332
2023_1110_1377,0.3714541792869568
2023_1110_1378,0.15351468324661255
2023_1110_1379,0.03183776140213013
2023_1110_1380,0.4850403070449829
2023_1110_1381,0.03382229804992676
2023_1110_1382,0.1820271611213684
2023_1110_1383,0.8083341419696808
2023_1110_1384,0.8007280677556992
2023_1110_1385,0.029430627822875977
2023_1110_1386,0.19750243425369263
2023_1110_1387,0.03429675102233887
2023_1110_1388,0.010362207889556885
2023_1110_1389,0.40918028354644775
2023_1110_1390,0.039490342140197754
2023_1110_1391,0.0835188627243042
2023_1110_1392,0.45646220445632935
2023_1110_1393,0.06829583644866943
2023_1110_1394,0.2648853063583374
2023_1110_1395,0.011487066745758057
2023_1110_1396,0.03520756959915161
2023_1110_1397,0.009068846702575684
2023_1110_1398,0.5993529558181763
2023_1110_1399,0.4384680390357971
2023_1110_1400,0.005510985851287842
2023_1110_1401,0.009423017501831055
2023_1110_1402,0.11123663187026978
2023_1110_1403,0.02176058292388916
2023_1110_1404,0.46408611536026
2023_1110_1405,0.05057638883590698
2023_1110_1406,0.1491537094116211
2023_1110_1407,0.08314502239227295
2023_1110_1408,0.04218101501464844
2023_1110_1409,0.3545767068862915
2023_1110_1410,0.19483298063278198
2023_1110_1411,0.38789820671081543
2023_1110_1412,0.03517782688140869
2023_1110_1413,0.1591869592666626
2023_1110_1414,0.07163333892822266
2023_1110_1415,0.04296022653579712
2023_1110_1416,0.03839915990829468
2023_1110_1417,0.00583881139755249
2023_1110_1418,0.029561996459960938
2023_1110_1419,0.2592971920967102
2023_1110_1420,0.4219861626625061
2023_1110_1421,0.07511293888092041
2023_1110_1422,0.09281176328659058
2023_1110_1423,0.06450605392456055
2023_1110_1424,0.02528512477874756
2023_1110_1425,0.0123024582862854
2023_1110_1426,0.13217008113861084
2023_1110_1427,0.2922033667564392
2023_1110_1428,0.029132604598999023
2023_1110_1429,0.009284138679504395
2023_1110_1430,0.021084070205688477
2023_1110_1431,0.12301284074783325
2023_1110_1433,0.023739337921142578
2023_1110_1434,0.39790642261505127
2023_1110_1435,0.012860238552093506
2023_1110_1436,0.06125539541244507
2023_1110_1437,0.019783318042755127
2023_1110_1438,0.01086270809173584
2023_1110_1439,0.03846168518066406
2023_1110_1440,0.6279543340206146
2023_1110_1441,0.2140740156173706
2023_1110_1442,0.26573264598846436
2023_1110_1443,0.08623719215393066
2023_1110_1444,0.5121648013591766
2023_1110_1447,0.6643452048301697
2023_1110_1448,0.03857982158660889
2023_1110_1449,0.028365373611450195
2023_1110_1450,0.017499029636383057
2023_1110_1451,0.07373917102813721
2023_1110_1452,0.008998513221740723
2023_1110_1453,0.739502489566803
2023_1110_1454,0.17000001668930054
2023_1110_1455,0.05342000722885132
2023_1110_1456,0.4307635426521301
2023_1110_1457,0.254535436630249
2023_1110_1458,0.013755381107330322
2023_1110_1459,0.200311541557312
2023_1110_1460,0.35786253213882446
2023_1110_1461,0.08293986320495605
2023_1110_1462,0.008075892925262451
2023_1110_1463,0.03762531280517578
2023_1110_1464,0.16529256105422974
2023_1110_1465,0.13061100244522095
2023_1110_1466,0.15958404541015625
2023_1110_1467,0.6175911128520966
2023_1110_1468,0.1179693341255188
2023_1110_1469,0.12596553564071655
2023_1110_1470,0.05274254083633423
2023_1110_1471,0.2352643609046936
2023_1110_1472,0.1998327374458313
2023_1110_1473,0.6381190717220306
2023_1110_1474,0.2123316526412964
2023_1110_1475,0.5113518536090851
2023_1110_1476,0.6470907330513
2023_1110_1477,0.4570505619049072
2023_1111_1112,0.017499446868896484
2023_1111_1113,0.03439676761627197
2023_1111_1114,0.8708004206418991
2023_1111_1115,0.8261676728725433
2023_1111_1116,0.03378093242645264
2023_1111_1117,0.7003476321697235
2023_1111_1119,0.7868974804878235
2023_1111_1120,0.02986741065979004
2023_1111_1122,0.7780892252922058
2023_1111_1123,0.37242192029953003
2023_1111_1124,0.014805793762207031
2023_1111_1125,0.23665493726730347
2023_1111_1126,0.8749301135540009
2023_1111_1127,0.7580009251832962
2023_1111_1129,0.03135257959365845
2023_1111_1130,0.22408074140548706
2023_1111_1131,0.74296835064888
2023_1111_1132,0.7652780115604401
2023_1111_1133,0.11242145299911499
2023_1111_1135,0.42857831716537476
2023_1111_1136,0.5429411232471466
2023_1111_1137,0.8601197153329849
2023_1111_1138,0.3834254741668701
2023_1111_1139,0.10516208410263062
2023_1111_1140,0.11072486639022827
2023_1111_1141,0.7474561035633087
2023_1111_1142,0.7216340005397797
2023_1111_1143,0.6241776943206787
2023_1111_1144,0.6383658349514008
2023_1111_1145,0.7033331990242004
2023_1111_1146,0.7715957313776016
2023_1111_1148,0.9312753304839134
2023_1111_1149,0.8060286641120911
2023_1111_1150,0.28968316316604614
2023_1111_1151,0.5055981576442719
2023_1111_1152,0.6544428467750549
2023_1111_1153,0.07596778869628906
2023_1111_1154,0.7781501412391663
2023_1111_1155,0.08744925260543823
2023_1111_1156,0.4305582046508789
2023_1111_1157,0.6498667895793915
2023_1111_1158,0.14738094806671143
2023_1111_1159,0.3830682635307312
2023_1111_1160,0.07332408428192139
2023_1111_1161,0.1367100477218628
2023_1111_1162,0.8210899382829666
2023_1111_1163,0.025944173336029053
2023_1111_1164,0.7741781622171402
2023_1111_1165,0.3601764440536499
2023_1111_1166,0.03424030542373657
2023_1111_1167,0.6352714598178864
2023_1111_1168,0.17787110805511475
2023_1111_1169,0.7764547020196915
2023_1111_1170,0.4364160895347595
2023_1111_1171,0.6196623742580414
2023_1111_1172,0.28835296630859375
2023_1111_1173,0.15764778852462769
2023_1111_1174,0.5300189852714539
2023_1111_1175,0.8965481743216515
2023_1111_1176,0.7534733265638351
2023_1111_1177,0.15166741609573364
2023_1111_1178,0.6125676929950714
2023_1111_1179,0.0990343689918518
2023_1111_1180,0.6280825436115265
2023_1111_1181,0.02302604913711548
2023_1111_1182,0.26388585567474365
2023_1111_1183,0.8958297595381737
2023_1111_1184,0.2719811797142029
2023_1111_1185,0.7369588613510132
2023_1111_1186,0.19806474447250366
2023_1111_1187,0.309861421585083
2023_1111_1188,0.7137098610401154
2023_1111_1189,0.8584126979112625
2023_1111_1190,0.7229186594486237
2023_1111_1191,0.8404495567083359
2023_1111_1192,0.8928843066096306
2023_1111_1193,0.6886013150215149
2023_1111_1194,0.03915506601333618
2023_1111_1195,0.42394405603408813
2023_1111_1196,0.06743425130844116
2023_1111_1197,0.8709618896245956
2023_1111_1198,0.4603625535964966
2023_1111_1199,0.4083343744277954
2023_1111_1200,0.25985366106033325
2023_1111_1201,0.2408008575439453
2023_1111_1202,0.21319913864135742
2023_1111_1203,0.4661043882369995
2023_1111_1204,0.421661376953125
2023_1111_1205,0.5830918550491333
2023_1111_1206,0.2373495101928711
2023_1111_1207,0.3578413724899292
2023_1111_1208,0.20215314626693726
2023_1111_1209,0.7087475061416626
2023_1111_1210,0.277427077293396
2023_1111_1211,0.014726102352142334
2023_1111_1212,0.47938281297683716
2023_1111_1213,0.1251734495162964
2023_1111_1214,0.8734826296567917
2023_1111_1216,0.9640047512948513
2023_1111_1217,0.43969136476516724
2023_1111_1218,0.29617738723754883
2023_1111_1219,0.7320968806743622
2023_1111_1220,0.185139000415802
2023_1111_1221,0.8844592720270157
2023_1111_1222,0.020345628261566162
2023_1111_1223,0.919443666934967
2023_1111_1224,0.4658530354499817
2023_1111_1225,0.7754579186439514
2023_1111_1226,0.6591452062129974
2023_1111_1227,0.7235418856143951
2023_1111_1228,0.04376053810119629
2023_1111_1229,0.749860018491745
2023_1111_1230,0.8724152892827988
2023_1111_1231,0.02297961711883545
2023_1111_1232,0.4020645022392273
2023_1111_1233,0.16233938932418823
2023_1111_1234,0.044826507568359375
2023_1111_1235,0.025375425815582275
2023_1111_1236,0.5948534905910492
2023_1111_1237,0.9348930194973946
2023_1111_1238,0.674256294965744
2023_1111_1239,0.4542608857154846
2023_1111_1240,0.5433743298053741
2023_1111_1241,0.25730806589126587
2023_1111_1242,0.009544789791107178
2023_1111_1243,0.022040605545043945
2023_1111_1244,0.1310686469078064
2023_1111_1245,0.09762924909591675
2023_1111_1246,0.0297091007232666
2023_1111_1247,0.45981013774871826
2023_1111_1248,0.7289083003997803
2023_1111_1249,0.9120181947946548
2023_1111_1250,0.6941819787025452
2023_1111_1251,0.13208091259002686
2023_1111_1252,0.3630709648132324
2023_1111_1253,0.35071223974227905
2023_1111_1254,0.970735827460885
2023_1111_1255,0.5693950951099396
2023_1111_1256,0.3208085298538208
2023_1111_1257,0.673327773809433
2023_1111_1258,0.0749589204788208
2023_1111_1259,0.8239953815937042
2023_1111_1260,0.609904408454895
2023_1111_1261,0.20652765035629272
2023_1111_1262,0.5445629358291626
2023_1111_1263,0.6805630624294281
2023_1111_1264,0.7599278092384338
2023_1111_1265,0.7896821349859238
2023_1111_1266,0.01845574378967285
2023_1111_1267,0.231187105178833
2023_1111_1268,0.03543180227279663
2023_1111_1269,0.3969767093658447
2023_1111_1270,0.8383886218070984
2023_1111_1271,0.5497635900974274
2023_1111_1272,0.03243815898895264
2023_1111_1273,0.6219292879104614
2023_1111_1274,0.050495445728302
2023_1111_1275,0.6760929524898529
2023_1111_1276,0.05370819568634033
2023_1111_1277,0.02181190252304077
2023_1111_1278,0.3103863000869751
2023_1111_1279,0.20727944374084473
2023_1111_1280,0.04244792461395264
2023_1111_1281,0.03220266103744507
2023_1111_1282,0.7235637605190277
2023_1111_1283,0.3301326632499695
2023_1111_1284,0.8343054950237274
2023_1111_1285,0.2911515235900879
2023_1111_1286,0.13047701120376587
2023_1111_1287,0.48252278566360474
2023_1111_1288,0.7212360501289368
2023_1111_1290,0.8925997614860535
2023_1111_1291,0.6743908822536469
2023_1111_1292,0.14713430404663086
2023_1111_1293,0.35356253385543823
2023_1111_1294,0.48632287979125977
2023_1111_1295,0.4321272373199463
2023_1111_1296,0.5773144364356995
2023_1111_1297,0.30987101793289185
2023_1111_1298,0.5829423367977142
2023_1111_1299,0.7279829382896423
2023_1111_1300,0.5682861804962158
2023_1111_1301,0.06267207860946655
2023_1111_1303,0.7097256779670715
2023_1111_1304,0.05932116508483887
2023_1111_1305,0.03695213794708252
2023_1111_1306,0.6829654276371002
2023_1111_1307,0.05727583169937134
2023_1111_1308,0.36701053380966187
2023_1111_1309,0.8775154054164886
2023_1111_1310,0.5546905696392059
2023_1111_1311,0.6614676117897034
2023_1111_1312,0.8774048686027527
2023_1111_1313,0.49313825368881226
2023_1111_1314,0.05965811014175415
2023_1111_1315,0.6681307852268219
2023_1111_1316,0.4979056715965271
2023_1111_1317,0.06266069412231445
2023_1111_1318,0.7648188173770905
2023_1111_1319,0.4906237721443176
2023_1111_1320,0.49397051334381104
2023_1111_1321,0.03130221366882324
2023_1111_1322,0.5004514753818512
2023_1111_1323,0.4525330662727356
2023_1111_1324,0.5969946086406708
2023_1111_1325,0.3490862250328064
2023_1111_1326,0.06998699903488159
2023_1111_1328,0.03844982385635376
2023_1111_1329,0.030440151691436768
2023_1111_1330,0.22961950302124023
2023_1111_1331,0.08704674243927002
2023_1111_1332,0.036507248878479004
2023_1111_1333,0.3168855905532837
2023_1111_1334,0.2801629900932312
2023_1111_1335,0.2750628590583801
2023_1111_1336,0.03342992067337036
